3cl,ace2,alphalisa,cov1_ppe,cov1_ppe_cs,cpe,cytotox,hcytox,mers_ppe,mers_ppe_cs,truhit
0.5451406675574183,0.4252045067151388,0.4604724023159599,0.4610194044180218,0.6167575776576996,0.6525905839243971,0.2795179896459159,0.5479407556851704,0.1331427177291219,0.6127894302053204,0.4466666666666667
0.2797223168553042,0.7110057497024536,0.8799926938826111,0.6777326049252759,0.6366315054893493,0.8754552481748935,0.9255855945608812,0.8038307425710891,0.8002780615247498,0.6428378193946125,0.8450000000000001
0.2368242262771581,0.6374038259188334,0.1362145967487693,0.7343900148693657,0.2991384497284889,0.5843532316612432,0.2562514609170729,0.5286266876326667,0.6016522866203157,0.3747793355084667,0.3866666666666666
