AlphaLISA,CoV1-PPE,cytotox,CPE,ACE2,CoV1-PPE_cs,TruHit,MERS-PPE_cs,hCYTOX,MERS-PPE,3CL
0.460450225448756,0.563305457848383,0.404468219677607,0.610730763276418,0.612599755318067,0.274732141899822,0.632590583924397,0.126380473301228,0.532940755685171,0.462577802903082,0.446666666666667
0.67612402586366,0.295276255086452,0.738685550689697,0.639518078962962,0.642837819394613,0.898209722768561,0.885455248174894,0.795203391005834,0.820497409237756,0.880900393149681,0.858333333333333
0.733553168185823,0.236824226277158,0.637403825918833,0.294102731446425,0.374779335508467,0.245533706132299,0.574353231661243,0.622674229542551,0.516960020966,0.133058575511396,0.383333333333333
